dataset,fold_id,budget_fraction,block_id,calibrated_paired_margin_lower_bound,realized_paired_margin,covered,absolute_plan_lower_bound,realized_worst_value,absolute_covered,certified_switch,calibration_blocks,adaptive_alpha,absolute_adaptive_alpha,target_alpha,adaptation_rate
divvy,1,0.01,2024-05-01,-5.832795796221737,5.520000000000003,1.0,4.832205125472085,12.0,1.0,0.0,30.0,0.05,0.05,0.05,0.1
divvy,1,0.01,2024-05-02,-5.5277795457022885,2.16,1.0,1.0533478082633465,6.4,1.0,0.0,31.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,1,0.01,2024-05-03,-6.299481138245311,-0.4,1.0,0.0,0.8,1.0,0.0,32.0,0.06000000000000001,0.06000000000000001,0.05,0.1
divvy,1,0.01,2024-05-04,-3.0323547518220533,0.0,1.0,0.0,4.0,1.0,0.0,33.0,0.06500000000000002,0.06500000000000002,0.05,0.1
divvy,1,0.01,2024-05-05,-2.1732616257058863,0.0,1.0,0.0,6.0,1.0,0.0,34.0,0.07000000000000002,0.07000000000000002,0.05,0.1
divvy,1,0.01,2024-05-06,-4.452330175924512,1.600000000000001,1.0,1.0692890563799722,4.0,1.0,0.0,35.0,0.07500000000000002,0.07500000000000002,0.05,0.1
divvy,1,0.01,2024-05-07,-4.267069353452844,2.16,1.0,1.0563054337828337,6.4,1.0,0.0,36.0,0.08000000000000003,0.08000000000000003,0.05,0.1
divvy,1,0.01,2024-05-08,-2.7484970986379347,1.5999999999999996,1.0,2.1430140220861658,9.6,1.0,0.0,37.0,0.08500000000000003,0.08500000000000003,0.05,0.1
divvy,1,0.01,2024-05-09,-2.168753553966066,0.0,1.0,0.0,3.6000000000000005,1.0,0.0,38.0,0.09000000000000004,0.09000000000000004,0.05,0.1
divvy,1,0.01,2024-05-10,-1.509451885261301,1.600000000000001,1.0,0.441018720111483,4.4,1.0,0.0,39.0,0.09500000000000004,0.09500000000000004,0.05,0.1
divvy,1,0.01,2024-05-11,-2.266611988372054,0.0,1.0,0.0,2.4000000000000004,1.0,0.0,40.0,0.10000000000000005,0.10000000000000005,0.05,0.1
divvy,1,0.01,2024-05-12,-1.721157012294714,1.8399999999999994,1.0,0.0,5.2,1.0,0.0,41.0,0.10500000000000005,0.10500000000000005,0.05,0.1
divvy,1,0.01,2024-05-13,-1.322360322991928,-0.40000000000000036,1.0,3.851235842091514,6.4,1.0,0.0,42.0,0.11000000000000006,0.11000000000000006,0.05,0.1
divvy,1,0.01,2024-05-14,-0.8536749950086937,3.2000000000000006,1.0,2.5710257368182843,5.200000000000001,1.0,0.0,43.0,0.11500000000000006,0.11500000000000006,0.05,0.1
divvy,1,0.01,2024-05-15,-1.1376998625525812,-0.6399999999999997,1.0,4.0796669242897,5.6000000000000005,1.0,0.0,44.0,0.12000000000000006,0.12000000000000006,0.05,0.1
divvy,1,0.01,2024-05-16,-1.5799798570927563,-3.6800000000000006,0.0,3.6674236697725364,5.6000000000000005,1.0,0.0,45.0,0.12500000000000006,0.12500000000000006,0.05,0.1
divvy,1,0.01,2024-05-17,-3.8184399571607543,0.0,1.0,0.2013727791242923,2.4000000000000004,1.0,0.0,46.0,0.030000000000000054,0.13000000000000006,0.05,0.1
divvy,1,0.01,2024-05-18,-6.395015904508148,1.04,1.0,0.17626275623457133,3.2,1.0,0.0,47.0,0.03500000000000006,0.13500000000000006,0.05,0.1
divvy,1,0.01,2024-05-19,-5.439278035304328,0.0,1.0,0.8569331542797549,2.8,1.0,0.0,48.0,0.04000000000000006,0.14000000000000007,0.05,0.1
divvy,1,0.01,2024-05-20,-4.886671530909016,0.16000000000000014,1.0,5.117801710072456,7.999999999999999,1.0,0.0,49.0,0.04500000000000007,0.14500000000000007,0.05,0.1
divvy,1,0.01,2024-05-21,-5.344413537050766,1.2800000000000011,1.0,6.577700378478971,9.600000000000001,1.0,0.0,50.0,0.05000000000000007,0.15000000000000008,0.05,0.1
divvy,1,0.01,2024-05-22,-5.451735688970514,-0.6400000000000006,1.0,6.283370599095118,7.600000000000001,1.0,0.0,51.0,0.05500000000000008,0.15500000000000008,0.05,0.1
divvy,1,0.01,2024-05-23,-2.8781488038055953,0.0,1.0,7.106594289134028,3.6,0.0,0.0,52.0,0.06000000000000008,0.1600000000000001,0.05,0.1
divvy,1,0.01,2024-05-24,-2.1696682757013845,0.0,1.0,0.0,3.2,1.0,0.0,53.0,0.06500000000000009,0.06500000000000009,0.05,0.1
divvy,1,0.01,2024-05-25,-3.004392107693846,0.0,1.0,0.0,0.0,1.0,0.0,54.0,0.07000000000000009,0.07000000000000009,0.05,0.1
divvy,1,0.01,2024-05-26,-1.031901820551303,0.0,1.0,0.0,1.6,1.0,0.0,55.0,0.0750000000000001,0.0750000000000001,0.05,0.1
divvy,1,0.01,2024-05-27,-1.4263233357863792,0.0,1.0,0.0,2.4000000000000004,1.0,0.0,56.0,0.0800000000000001,0.0800000000000001,0.05,0.1
divvy,1,0.01,2024-05-28,-1.5043819089904225,2.0,1.0,3.5875134922977585,8.4,1.0,0.0,57.0,0.0850000000000001,0.0850000000000001,0.05,0.1
divvy,1,0.01,2024-05-29,-2.045079529178029,-1.5999999999999996,1.0,2.5702869477460624,8.0,1.0,0.0,58.0,0.09000000000000011,0.09000000000000011,0.05,0.1
divvy,1,0.01,2024-05-30,-1.7506025702391579,0.8800000000000008,1.0,1.707255902829682,4.4,1.0,0.0,59.0,0.09500000000000011,0.09500000000000011,0.05,0.1
divvy,1,0.01,2024-05-31,-1.288971667568694,-2.4000000000000004,0.0,2.353371900671555,0.8,0.0,0.0,60.0,0.10000000000000012,0.10000000000000012,0.05,0.1
